datetime,count
2012-01-21 03:00:00,1
2012-01-21 04:00:00,1
2012-01-21 05:00:00,1
2012-01-21 06:00:00,1
2012-01-21 07:00:00,1
2012-01-21 08:00:00,142.40810560336806
2012-01-21 09:00:00,238687.78546981027
2012-01-21 10:00:00,1
2012-01-21 11:00:00,17633255634454048e5
2012-01-21 12:00:00,1061247483080854e18
2012-01-21 13:00:00,44651460278598724e20
2012-01-21 14:00:00,4158684501356653e8
2012-01-21 15:00:00,6970299828729792e11
2012-01-21 16:00:00,17596146525576194e30
2012-01-21 17:00:00,2621967292608068e35
2012-01-21 18:00:00,10701465671300785e42
2012-01-21 19:00:00,12829723931098185e37
2012-01-21 20:00:00,8617082377026362e40
2012-01-21 21:00:00,13231858478124707e46
2012-01-21 22:00:00,44440181585280925e51
2012-01-21 23:00:00,8373756265212665e46
2012-01-22 00:00:00,1
2012-01-22 01:00:00,1.0765357306680268
2012-01-22 02:00:00,1254.6557588750143
2012-01-22 03:00:00,51208325789.39478
2012-01-22 04:00:00,1
2012-01-22 05:00:00,1
2012-01-22 06:00:00,1420956525988.202
2012-01-22 07:00:00,2381640883432477
2012-01-22 08:00:00,3991827472478399e3
2012-01-22 09:00:00,6690633621917205e6
2012-01-22 10:00:00,13610921877368105e9
2012-01-22 11:00:00,50456089.879463315
2012-01-22 12:00:00,1716046682456284e11
2012-01-22 13:00:00,40719616772573e16
2012-01-22 14:00:00,40052098354996616e16
2012-01-22 15:00:00,3897245811296887e20
2012-01-22 16:00:00,6532106920382918e23
2012-01-22 17:00:00,1553770690643561e27
2012-01-22 18:00:00,33801741902153785e8
2012-01-22 19:00:00,5665452036921456e12
2012-01-22 20:00:00,11525369558708334e15
2012-01-22 21:00:00,1591569247290243e19
2012-01-22 22:00:00,20038875528607446e31
2012-01-22 23:00:00,13558340057607126e34
2012-01-23 00:00:00,1
2012-01-23 01:00:00,1
2012-01-23 02:00:00,1
2012-01-23 03:00:00,1
2012-01-23 04:00:00,7265771.954740668
2012-01-23 05:00:00,66336.51322716368
2012-01-23 06:00:00,111185493.0651731
2012-01-23 07:00:00,1
2012-01-23 08:00:00,1
2012-01-23 09:00:00,369790275247140800
2012-01-23 10:00:00,634017667707722.9
2012-01-23 11:00:00,750615879790569900
2012-01-23 12:00:00,2870328483101003e9
2012-01-23 13:00:00,2884635400060.266
2012-01-23 14:00:00,4899453169527651
2012-01-23 15:00:00,14492029298977313e12
2012-01-23 16:00:00,4500884535684268e25
2012-01-23 17:00:00,14628043991752322e25
2012-01-23 18:00:00,6098613164160725e31
2012-01-23 19:00:00,3443924397621706e38
2012-01-23 20:00:00,4170809799544339e35
2012-01-23 21:00:00,3608004947699037e39
2012-01-23 22:00:00,6047315265391826e42
2012-01-23 23:00:00,679693618735944e56
2012-01-24 00:00:00,1
2012-01-24 01:00:00,1470265.1586869825
2012-01-24 02:00:00,1191495622.0526333
2012-01-24 03:00:00,2827268372835.5967
2012-01-24 04:00:00,714326.055339226
2012-01-24 05:00:00,1197269660.529421
2012-01-24 06:00:00,16157653832998433e6
2012-01-24 07:00:00,22312538281716754e9
2012-01-24 08:00:00,37397663062163954e12
2012-01-24 09:00:00,3868712953792438e21
2012-01-24 10:00:00,3028878122994448e17
2012-01-24 11:00:00,1264467180445748e29
2012-01-24 12:00:00,4394007605016056e32
2012-01-24 13:00:00,7364720850232779e35
2012-01-24 14:00:00,15790726859454576e47
2012-01-24 15:00:00,14068234895574139e68
2012-01-24 16:00:00,975263012005878e70
2012-01-24 17:00:00,2860716773571341e79
2012-01-24 18:00:00,7245220155787764e83
2012-01-24 19:00:00,1421676340605875e103
2012-01-24 20:00:00,17428251900126882e63
2012-01-24 21:00:00,18628520730783715e77
2012-01-24 22:00:00,2010593588254821e66
2012-01-24 23:00:00,8206165776474812e73
2012-01-25 00:00:00,1
2012-01-25 01:00:00,7083603915714928e5
2012-01-25 02:00:00,35238930484227624e4
2012-01-25 03:00:00,15050759955834248
2012-01-25 04:00:00,15329464168693477e8
2012-01-25 05:00:00,25693452204586935e11
2012-01-25 06:00:00,14544872419950095e8
2012-01-25 07:00:00,4289406438309908e10
2012-01-25 08:00:00,3620861330990178e18
2012-01-25 09:00:00,6068863629114049e21
2012-01-25 10:00:00,33448830151928835e29
2012-01-25 11:00:00,19678671398754824e47
2012-01-25 12:00:00,38894904060704657e58
2012-01-25 13:00:00,9605328317379343e68
2012-01-25 14:00:00,19282853886197413e71
2012-01-25 15:00:00,8942641414301601e80
2012-01-25 16:00:00,29029531227818555e74
2012-01-25 17:00:00,7906873456798419e81
2012-01-25 18:00:00,3394003625751417e67
2012-01-25 19:00:00,36593618635293194e85
2012-01-25 20:00:00,28180493055726227e77
2012-01-25 21:00:00,9988102208215915e73
2012-01-25 22:00:00,4212704796788011e77
2012-01-25 23:00:00,2030440501694768e79
2012-01-26 00:00:00,299937770079.1594
2012-01-26 01:00:00,494887394714659.6
2012-01-26 02:00:00,1014184399813737e3
2012-01-26 03:00:00,3469364388890787e6
2012-01-26 04:00:00,1998192216308827e7
2012-01-26 05:00:00,22777681613816963e15
2012-01-26 06:00:00,35658183305350138e9
2012-01-26 07:00:00,14914450313383728e13
2012-01-26 08:00:00,24997854593458245e16
2012-01-26 09:00:00,27057330065190097e22
2012-01-26 10:00:00,9527948001355528e26
2012-01-26 11:00:00,14984188121678632e24
2012-01-26 12:00:00,7009691394304159e39
2012-01-26 13:00:00,8684103550283557e57
2012-01-26 14:00:00,3024149963211045e65
2012-01-26 15:00:00,8168420337166294e71
2012-01-26 16:00:00,5907380496759092e71
2012-01-26 17:00:00,17947976209188542e76
2012-01-26 18:00:00,3008229536433623e80
2012-01-26 19:00:00,16427075225891813e76
2012-01-26 20:00:00,3101914509337994e75
2012-01-26 21:00:00,46147822948756095e82
2012-01-26 22:00:00,22232957045785374e75
2012-01-26 23:00:00,5523368472783502e83
2012-01-27 00:00:00,2315745607713386e12
2012-01-27 01:00:00,7706676466056841e10
2012-01-27 02:00:00,14507860502873173e7
2012-01-27 03:00:00,10809985599711302e14
2012-01-27 04:00:00,8807569415770969e9
2012-01-27 05:00:00,9054681828846166e21
2012-01-27 06:00:00,8266926413994009e19
2012-01-27 07:00:00,6683159114248571e22
2012-01-27 08:00:00,4289686246408951e33
2012-01-27 09:00:00,7189869608738418e36
2012-01-27 10:00:00,12067438663660406e24
2012-01-27 11:00:00,7516162460626319e48
2012-01-27 12:00:00,7727042097791921e60
2012-01-27 13:00:00,4453017530770461e90
2012-01-27 14:00:00,21380677090350273e97
2012-01-27 15:00:00,3062856528516396e99
2012-01-27 16:00:00,4.5970689217638897e+113
2012-01-27 17:00:00,7410868027621084e99
2012-01-27 18:00:00,8669839995466256e98
2012-01-27 19:00:00,9702609165329367e92
2012-01-27 20:00:00,3188695379478329e89
2012-01-27 21:00:00,8293672646532416e93
2012-01-27 22:00:00,5998990394552998e99
2012-01-27 23:00:00,12904259397333063e99
2012-01-28 00:00:00,638019834692678e20
2012-01-28 01:00:00,20546999101595526e21
2012-01-28 02:00:00,28935155382942098e10
2012-01-28 03:00:00,12204046908657425e14
2012-01-28 04:00:00,10022171949664145e17
2012-01-28 05:00:00,4135541554009549e4
2012-01-28 06:00:00,23896124921823443e11
2012-01-28 07:00:00,10121227325916142e7
2012-01-28 08:00:00,3053442819306841e3
2012-01-28 09:00:00,1167625696676945e10
2012-01-28 10:00:00,6385099143703769e28
2012-01-28 11:00:00,5368205078972131e50
2012-01-28 12:00:00,39869711998166857e49
2012-01-28 13:00:00,2726501754067167e63
2012-01-28 14:00:00,1952247204212568e82
2012-01-28 15:00:00,5313190919410653e90
2012-01-28 16:00:00,12717483450064063e99
2012-01-28 17:00:00,4419309560612584e103
2012-01-28 18:00:00,5788848607418841e107
2012-01-28 19:00:00,33925343408875903e115
2012-01-28 20:00:00,10156370265072126e117
2012-01-28 21:00:00,12836225579291576e117
2012-01-28 22:00:00,3532927129031993e112
2012-01-28 23:00:00,15743569333558034e114
2012-01-29 00:00:00,8626079909088499e35
2012-01-29 01:00:00,26132446709113675e43
2012-01-29 02:00:00,7468713371907264e45
2012-01-29 03:00:00,18216046937897298e42
2012-01-29 04:00:00,10386400839076666e39
2012-01-29 05:00:00,1861300488541435e19
2012-01-29 06:00:00,24022602406796908e31
2012-01-29 07:00:00,10015321211646197e37
2012-01-29 08:00:00,2431133432235031e35
2012-01-29 09:00:00,9510250959569739e35
2012-01-29 10:00:00,7018884424616296e55
2012-01-29 11:00:00,37906618916695997e71
2012-01-29 12:00:00,9456431611474043e83
2012-01-29 13:00:00,15849762976806482e86
2012-01-29 14:00:00,5494358062550302e90
2012-01-29 15:00:00,3769492216018621e101
2012-01-29 16:00:00,5396435710331885e109
2012-01-29 17:00:00,9044873419757485e112
2012-01-29 18:00:00,1083508665082247e110
2012-01-29 19:00:00,1696219626188979e104
2012-01-29 20:00:00,14384626393743675e94
2012-01-29 21:00:00,18979079207025954e103
2012-01-29 22:00:00,25675594984860652e116
2012-01-29 23:00:00,4462328677452658e110
2012-01-30 00:00:00,3020371134681741e48
2012-01-30 01:00:00,9997578597730716e8
2012-01-30 02:00:00,3475123554348617e19
2012-01-30 03:00:00,37849258492744144e20
2012-01-30 04:00:00,4658082782028922e15
2012-01-30 05:00:00,7807332729182402e18
2012-01-30 06:00:00,15189637751134776e31
2012-01-30 07:00:00,5278380081988123e35
2012-01-30 08:00:00,29880517520653363e31
2012-01-30 09:00:00,5008222337821703e35
2012-01-30 10:00:00,106487693703808e49
2012-01-30 11:00:00,7077738035096539e57
2012-01-30 12:00:00,5204816987684104e66
2012-01-30 13:00:00,8171305291623539e78
2012-01-30 14:00:00,8965855925402982e91
2012-01-30 15:00:00,1823946302554116e95
2012-01-30 16:00:00,6534956508195392e100
2012-01-30 17:00:00,5749417844979956e110
2012-01-30 18:00:00,50447909632835027e107
2012-01-30 19:00:00,13422860812181799e85
2012-01-30 20:00:00,4971185588000705e94
2012-01-30 21:00:00,19446576597419735e94
2012-01-30 22:00:00,1326079506182618e90
2012-01-30 23:00:00,1973871185157135e79
2012-01-31 00:00:00,12271820566345815e15
2012-01-31 01:00:00,16588618571919116e30
2012-01-31 02:00:00,1606244157935997e34
2012-01-31 03:00:00,628340050849364e35
2012-01-31 04:00:00,15725920160349584e33
2012-01-31 05:00:00,2635794529845784e37
2012-01-31 06:00:00,30677979564234823e33
2012-01-31 07:00:00,6324830054169761e27
2012-01-31 08:00:00,42229976439307436e29
2012-01-31 09:00:00,4854910093625443e47
2012-01-31 10:00:00,22372405783446706e51
2012-01-31 11:00:00,8676793017036262e85
2012-01-31 12:00:00,1139277355912499e84
2012-01-31 13:00:00,1808613091628665e102
2012-01-31 14:00:00,14047271569036096e118
2012-01-31 15:00:00,4898366119893553e132
2012-01-31 16:00:00,8210067514237283e135
2012-01-31 17:00:00,6637193170546252e138
2012-01-31 18:00:00,14744555647312148e142
2012-01-31 19:00:00,6231782695144291e134
2012-01-31 20:00:00,4333742560968111e94
2012-01-31 21:00:00,29763066129135337e130
2012-01-31 22:00:00,5446602534050912e129
2012-01-31 23:00:00,714581483511388e130
2012-02-20 00:00:00,1
2012-02-20 01:00:00,1
2012-02-20 02:00:00,1
2012-02-20 03:00:00,916488.8080116792
2012-02-20 05:00:00,10502982142719159e16
2012-02-20 06:00:00,19116577596832175e24
2012-02-20 07:00:00,21556891532179695e23
2012-02-20 08:00:00,1220784625466814e19
2012-02-20 09:00:00,20461361911516489e21
2012-02-20 10:00:00,16004050837116165e32
2012-02-20 11:00:00,10935746941142323e47
2012-02-20 12:00:00,6023883409971731e56
2012-02-20 13:00:00,30144638822347066e65
2012-02-20 14:00:00,5989863078757295e77
2012-02-20 15:00:00,53961741653819066e84
2012-02-20 16:00:00,8655322987861332e96
2012-02-20 17:00:00,5052866823325629e106
2012-02-20 18:00:00,25408113225360766e94
2012-02-20 19:00:00,42586103178855546e97
2012-02-20 20:00:00,12162904081297755e101
2012-02-20 21:00:00,1545628125412566e94
2012-02-20 22:00:00,8152329850654258e91
2012-02-20 23:00:00,9968258094094222e99
2012-02-21 00:00:00,11000768235526824
2012-02-21 01:00:00,14502918733730225e11
2012-02-21 02:00:00,4669767143510961e8
2012-02-21 04:00:00,24991971205447405e7
2012-02-21 05:00:00,1067422178447363e4
2012-02-21 06:00:00,97455667340814880
2012-02-21 07:00:00,11767574853063675e17
2012-02-21 08:00:00,35501244837902185e12
2012-02-21 09:00:00,4661372499161146e11
2012-02-21 10:00:00,35107523600672294e24
2012-02-21 11:00:00,9831159723901149e34
2012-02-21 12:00:00,10567682826170713e57
2012-02-21 13:00:00,1138559228462472e72
2012-02-21 14:00:00,2067056395292696e70
2012-02-21 15:00:00,31985018007919613e77
2012-02-21 16:00:00,1318728280619652e88
2012-02-21 17:00:00,6078933793708333e101
2012-02-21 18:00:00,10188796761890179e104
2012-02-21 19:00:00,3376982909251863e96
2012-02-21 20:00:00,8511365941167567e89
2012-02-21 21:00:00,54467623964694114e84
2012-02-21 22:00:00,3713190152743982e82
2012-02-21 23:00:00,4693149863969015e84
2012-02-22 00:00:00,4046933562358664e10
2012-02-22 01:00:00,2972927054463454e10
2012-02-22 02:00:00,7922144935273856e20
2012-02-22 03:00:00,14829171637586568e20
2012-02-22 04:00:00,17560302146667272e21
2012-02-22 05:00:00,11344033389228595e22
2012-02-22 06:00:00,12570807628837607e20
2012-02-22 07:00:00,1207075705927514e24
2012-02-22 08:00:00,9464437941142831e24
2012-02-22 09:00:00,622515385272573e36
2012-02-22 10:00:00,22491102946626396e40
2012-02-22 11:00:00,2582201755218378e52
2012-02-22 12:00:00,8472602642676315e67
2012-02-22 13:00:00,3433869251290481e81
2012-02-22 14:00:00,19391271055301368e87
2012-02-22 15:00:00,18327324517121281e121
2012-02-22 16:00:00,8459197119814283e130
2012-02-22 17:00:00,5366072290998418e130
2012-02-22 18:00:00,11874235930311216e120
2012-02-22 19:00:00,9586552804546209e117
2012-02-22 20:00:00,26175330122666146e113
2012-02-22 21:00:00,195644586486202e138
2012-02-22 22:00:00,3153113448972942e121
2012-02-22 23:00:00,32415797938057797e132
2012-02-23 00:00:00,45571857953925805e49
2012-02-23 01:00:00,35424592441351265e43
2012-02-23 02:00:00,42867433746880573e42
2012-02-23 03:00:00,33909859186232823e25
2012-02-23 04:00:00,20587181941096846e28
2012-02-23 05:00:00,34505822865678794e31
2012-02-23 06:00:00,18931417878990005e17
2012-02-23 07:00:00,120770535748714e28
2012-02-23 08:00:00,3272689733880661e21
2012-02-23 09:00:00,19696497430679846e32
2012-02-23 10:00:00,27905399375684274e58
2012-02-23 11:00:00,8253795352784591e89
2012-02-23 12:00:00,1974037064659746e101
2012-02-23 13:00:00,5372493700540857e109
2012-02-23 14:00:00,3566197084523041e118
2012-02-23 15:00:00,10500363101257029e123
2012-02-23 16:00:00,8085947325276036e129
2012-02-23 17:00:00,46105968274941485e130
2012-02-23 18:00:00,15306446199103993e129
2012-02-23 19:00:00,5746786227204971e124
2012-02-23 20:00:00,44925148781763614e116
2012-02-23 21:00:00,3001450917778178e112
2012-02-23 22:00:00,2428360322574223e113
2012-02-23 23:00:00,837111742528278e114
2012-02-24 00:00:00,23168530115723523e38
2012-02-24 01:00:00,1314850826454992e38
2012-02-24 02:00:00,23200227790779494e11
2012-02-24 03:00:00,15075082263053919e22
2012-02-24 04:00:00,6438658646499752e18
2012-02-24 05:00:00,53963850592371237e23
2012-02-24 06:00:00,4373203795928454e27
2012-02-24 07:00:00,14050661624782378e40
2012-02-24 08:00:00,1852834146479715e42
2012-02-24 09:00:00,6802737252783075e19
2012-02-24 10:00:00,4580213121444986e22
2012-02-24 11:00:00,26544532863271734e40
2012-02-24 12:00:00,20905472620164947e55
2012-02-24 13:00:00,664839097178075e67
2012-02-24 14:00:00,9426207392108307e79
2012-02-24 15:00:00,22497749093318664e40
2012-02-24 16:00:00,3770809172968287e44
2012-02-24 17:00:00,8298229496855017e43
2012-02-24 18:00:00,4565476210295134e61
2012-02-24 19:00:00,29186970720291256e73
2012-02-24 20:00:00,56456921766638274e100
2012-02-24 21:00:00,36521671041883995e128
2012-02-24 22:00:00,2842969335844871e125
2012-02-24 23:00:00,3748969837517933e126
2012-02-25 00:00:00,498131597971647e40
2012-02-25 01:00:00,5287921403984072e39
2012-02-25 02:00:00,3546884045137583e36
2012-02-25 03:00:00,3087440902866623e36
2012-02-25 04:00:00,45968909390236554e41
2012-02-25 05:00:00,4333686750357559e47
2012-02-25 06:00:00,7263618099409099e50
2012-02-25 07:00:00,16178950207187462e46
2012-02-25 08:00:00,10302048257003968e42
2012-02-25 09:00:00,780538631228239600
2012-02-25 10:00:00,36823222529653425e38
2012-02-25 11:00:00,20832295910893724e69
2012-02-25 12:00:00,9948784215905312e85
2012-02-25 13:00:00,19065532258309537e85
2012-02-25 14:00:00,2185986213331406e91
2012-02-25 15:00:00,4936194921617485e93
2012-02-25 16:00:00,5455172037400539e100
2012-02-25 17:00:00,6160857023287593e92
2012-02-25 18:00:00,16732157798008806e101
2012-02-25 19:00:00,46681462694968815e91
2012-02-25 20:00:00,427569535636406e100
2012-02-25 21:00:00,27511019946042454e92
2012-02-25 22:00:00,8055091685137997e94
2012-02-25 23:00:00,10568091448207315e94
2012-02-26 00:00:00,7508158084409576e20
2012-02-26 01:00:00,14200966049743915e20
2012-02-26 02:00:00,23801995845559225e23
2012-02-26 03:00:00,22972671662715637e28
2012-02-26 04:00:00,3850410130988733e32
2012-02-26 05:00:00,1921669292183044e30
2012-02-26 06:00:00,11656174756262277e33
2012-02-26 07:00:00,4189824093985613e27
2012-02-26 08:00:00,8390654339684774e30
2012-02-26 09:00:00,3539551940634528e40
2012-02-26 10:00:00,23696387128513067e54
2012-02-26 11:00:00,33311804191899283e61
2012-02-26 12:00:00,1688354940639704e70
2012-02-26 13:00:00,26324504671121143e77
2012-02-26 14:00:00,17460049898875393e88
2012-02-26 15:00:00,7586767710166769e96
2012-02-26 16:00:00,40504519762879475e98
2012-02-26 17:00:00,11693968892059182e102
2012-02-26 18:00:00,4532069296645421e99
2012-02-26 19:00:00,8295049198795639e103
2012-02-26 20:00:00,826879780535368e97
2012-02-26 21:00:00,9600603143567646e93
2012-02-26 22:00:00,17349576225951128e99
2012-02-26 23:00:00,1351954053259754e84
2012-02-27 00:00:00,303199893538524e7
2012-02-27 01:00:00,3594735862342797e5
2012-02-27 02:00:00,12122842386583327e3
2012-02-27 03:00:00,244394374627034.97
2012-02-27 04:00:00,5034648542.752105
2012-02-27 05:00:00,8438488147829.312
2012-02-27 06:00:00,70343128135706495e12
2012-02-27 07:00:00,3380332931842052e25
2012-02-27 08:00:00,8514519287078731e26
2012-02-27 09:00:00,26296237997768057e34
2012-02-27 10:00:00,11517412001681339e61
2012-02-27 11:00:00,2873208480408733e73
2012-02-27 12:00:00,309533645850269e91
2012-02-27 13:00:00,19650761754967516e87
2012-02-27 14:00:00,1923762269679517e107
2012-02-27 15:00:00,16221167054910876e130
2012-02-27 16:00:00,12150678162033608e136
2012-02-27 17:00:00,115745524275025e143
2012-02-27 18:00:00,13438795703640947e138
2012-02-27 19:00:00,11791787786370575e136
2012-02-27 20:00:00,1831309336974735e133
2012-02-27 21:00:00,7148580367076265e129
2012-02-27 22:00:00,34370468615986036e121
2012-02-27 23:00:00,21773682875843172e115
2012-02-28 00:00:00,28036215093044497e37
2012-02-28 01:00:00,35655888792730497e27
2012-02-28 02:00:00,23630471416140726e40
2012-02-28 03:00:00,3848427259624267e66
2012-02-28 04:00:00,10012304131768527e45
2012-02-28 05:00:00,16781451382543966e48
2012-02-28 06:00:00,19531910273826514e45
2012-02-28 07:00:00,979812963348867e46
2012-02-28 08:00:00,1640052433287632e43
2012-02-28 09:00:00,11802951167134996e52
2012-02-28 10:00:00,318552642135414e62
2012-02-28 11:00:00,3067004466980913e76
2012-02-28 12:00:00,9122337011234935e83
2012-02-28 13:00:00,1484371992031466e89
2012-02-28 14:00:00,7497644637701705e102
2012-02-28 15:00:00,8003288260362821e110
2012-02-28 16:00:00,23602376975520526e111
2012-02-28 17:00:00,22483267688747878e116
2012-02-28 18:00:00,4088862648960472e119
2012-02-28 19:00:00,7104543682658902e122
2012-02-28 20:00:00,6049065203476438e120
2012-02-28 21:00:00,2995090505136183e99
2012-02-28 22:00:00,50200198712284255e101
2012-02-28 23:00:00,546540733645695e97
2012-02-29 00:00:00,3226001649156633e22
2012-02-29 01:00:00,17465317157384036e28
2012-02-29 02:00:00,1917447963075241e23
2012-02-29 03:00:00,4914433023166043e10
2012-02-29 05:00:00,35180711369906184e8
2012-02-29 06:00:00,11081408331303425e17
2012-02-29 07:00:00,5241588906044234e12
2012-02-29 08:00:00,12672247008689191e23
2012-02-29 09:00:00,19050286527381914e9
2012-02-29 10:00:00,3192985879927842e13
2012-02-29 11:00:00,1706612512949187e11
2012-02-29 12:00:00,6656047200910201e13
2012-02-29 13:00:00,25359334313152587e38
2012-02-29 14:00:00,42504345679989765e41
2012-02-29 15:00:00,6064313584474221e62
2012-02-29 16:00:00,5648094543331068e49
2012-02-29 17:00:00,3804864546442691e63
2012-02-29 18:00:00,2771698221629425e49
2012-02-29 19:00:00,24927212432184207e68
2012-02-29 20:00:00,912519395705237e60
2012-02-29 21:00:00,15294581220380866e62
2012-02-29 22:00:00,12384076491828473e61
2012-02-29 23:00:00,20756738392106383e64
2012-03-20 00:00:00,28781705451582115e39
2012-03-20 01:00:00,4869248360867387e28
2012-03-20 02:00:00,7255571510059072e32
2012-03-20 03:00:00,15951755535437007e36
2012-03-20 04:00:00,4350577975396586e38
2012-03-20 05:00:00,15021232535696127e34
2012-03-20 06:00:00,13802923377168545e39
2012-03-20 07:00:00,23637650080324937e27
2012-03-20 08:00:00,16600845197746649e50
2012-03-20 09:00:00,19388821960715917e57
2012-03-20 10:00:00,5763549434531473e59
2012-03-20 11:00:00,14366735826526566e72
2012-03-20 12:00:00,6189961446679699e85
2012-03-20 13:00:00,24195074992374735e87
2012-03-20 14:00:00,19671229362174243e97
2012-03-20 15:00:00,403604700728744e108
2012-03-20 16:00:00,4570054022586813e112
2012-03-20 17:00:00,16427106537993963e105
2012-03-20 18:00:00,38135498050672496e112
2012-03-20 19:00:00,5305948216320235e107
2012-03-20 20:00:00,7280830973969376e114
2012-03-20 21:00:00,3468745476652011e109
2012-03-20 22:00:00,11168947405323652e105
2012-03-20 23:00:00,6275001642794834e100
2012-03-21 00:00:00,8577126709068378e7
2012-03-21 01:00:00,3112232495322202e16
2012-03-21 02:00:00,3920809875532146e12
2012-03-21 03:00:00,3286119204957988e18
2012-03-21 04:00:00,12844651987370896e20
2012-03-21 05:00:00,21528701087677645e23
2012-03-21 06:00:00,10843354367663424e19
2012-03-21 07:00:00,20887317050603254e6
2012-03-21 08:00:00,3947507708392126e9
2012-03-21 09:00:00,3522552935494734e37
2012-03-21 10:00:00,23363763456731168e47
2012-03-21 11:00:00,3915960356399696e51
2012-03-21 12:00:00,3571557433643743e61
2012-03-21 13:00:00,3260832688038e62
2012-03-21 14:00:00,2144785067773704e70
2012-03-21 15:00:00,3594837498656542e73
2012-03-21 16:00:00,2044602788948422e82
2012-03-21 17:00:00,19960326247579855e93
2012-03-21 18:00:00,3763127275615571e96
2012-03-21 19:00:00,5471753969435093e104
2012-03-21 20:00:00,36250610096917355e87
2012-03-21 21:00:00,22266419186187394e83
2012-03-21 22:00:00,9847659973710963e84
2012-03-21 23:00:00,8981572840905809e94
2012-03-22 00:00:00,23079924025679718e12
2012-03-22 01:00:00,38683865157537864e15
2012-03-22 02:00:00,6483736349661311e19
2012-03-22 03:00:00,10867279389150642e22
2012-03-22 04:00:00,9883110099349995e6
2012-03-22 05:00:00,16564911478700566e9
2012-03-22 06:00:00,2776416427002181e13
2012-03-22 07:00:00,4653503996108203e16
2012-03-22 08:00:00,2307488015285406e28
2012-03-22 09:00:00,3867541120874402e31
2012-03-22 10:00:00,35310658567268946e28
2012-03-22 11:00:00,19860079247325073e39
2012-03-22 12:00:00,1126001771033495e54
2012-03-22 13:00:00,1970489051903679e69
2012-03-22 14:00:00,23459672791431346e80
2012-03-22 15:00:00,1.8304517248725884e+107
2012-03-22 16:00:00,45204096040633105e100
2012-03-22 17:00:00,59035581145478796e106
2012-03-22 18:00:00,9894852591319723e110
2012-03-22 19:00:00,9771274145680193e115
2012-03-22 20:00:00,18705609169765933e104
2012-03-22 21:00:00,75682195326531e97
2012-03-22 22:00:00,6629764797556973e91
2012-03-22 23:00:00,8712425926475768e93
2012-03-23 00:00:00,845058037437993e19
2012-03-23 01:00:00,3609293896111397e14
2012-03-23 02:00:00,5378138066342421e18
2012-03-23 03:00:00,7977329005178061e18
2012-03-23 04:00:00,5226544935839069e15
2012-03-23 05:00:00,6851672718669832e17
2012-03-23 06:00:00,21082237631007754e25
2012-03-23 07:00:00,3837107340173403e26
2012-03-23 08:00:00,8530909463903385e28
2012-03-23 09:00:00,25233555755377784e37
2012-03-23 10:00:00,90529482987215e51
2012-03-23 11:00:00,3294249777746968e76
2012-03-23 12:00:00,896030289714713e98
2012-03-23 13:00:00,425063255068937e117
2012-03-23 14:00:00,76277217188321495e127
2012-03-23 15:00:00,26441678898329758e131
2012-03-23 16:00:00,9188450278931146e135
2012-03-23 17:00:00,1540060405751713e139
2012-03-23 18:00:00,32057236542542074e133
2012-03-23 19:00:00,6156343785705321e127
2012-03-23 20:00:00,10310368713376768e132
2012-03-23 21:00:00,21874147563524447e124
2012-03-23 22:00:00,4012468277332396e117
2012-03-23 23:00:00,3739100793897643e115
2012-03-24 00:00:00,730376507667404e36
2012-03-24 01:00:00,27502153986412294e31
2012-03-24 02:00:00,12735202982705354e28
2012-03-24 03:00:00,2134525548649631e32
2012-03-24 04:00:00,8338800907692192e26
2012-03-24 05:00:00,10051028061875164e32
2012-03-24 06:00:00,1684635589820802e36
2012-03-24 07:00:00,34415486571847937e30
2012-03-24 08:00:00,13473525513428997e29
2012-03-24 09:00:00,38259093200168464e44
2012-03-24 10:00:00,11291876218472641e44
2012-03-24 11:00:00,6344066208726002e39
2012-03-24 12:00:00,8536336131827936e30
2012-03-24 13:00:00,2959141238842489e34
2012-03-24 14:00:00,11641242955339318e43
2012-03-24 15:00:00,2804512684406435e39
2012-03-24 16:00:00,25564657554449883e40
2012-03-24 17:00:00,12755699103359213e48
2012-03-24 18:00:00,4446994531612852e40
2012-03-24 19:00:00,8383934314929621e42
2012-03-24 20:00:00,2036741598320201e38
2012-03-24 21:00:00,3413747690960126e41
2012-03-24 22:00:00,24534847490567864e44
2012-03-24 23:00:00,6568707672836353e69
2012-03-25 00:00:00,56642392237.705406
2012-03-25 01:00:00,153491.88809132573
2012-03-25 02:00:00,1
2012-03-25 03:00:00,56.2392336861844
2012-03-25 04:00:00,8201841233324578e5
2012-03-25 05:00:00,751671533290720.1
2012-03-25 06:00:00,1259863776164270800
2012-03-25 07:00:00,23963957861980628e11
2012-03-25 08:00:00,40165579121610575e14
2012-03-25 09:00:00,1089016989702247e18
2012-03-25 10:00:00,1561614074929108e28
2012-03-25 11:00:00,30593250799590314e23
2012-03-25 12:00:00,24792619329035288e26
2012-03-25 13:00:00,2866984319302877e38
2012-03-25 14:00:00,7808903987271179e44
2012-03-25 15:00:00,2706975154449273e48
2012-03-25 16:00:00,4017067316552159e63
2012-03-25 17:00:00,23489760307345996e74
2012-03-25 18:00:00,39370784726224724e77
2012-03-25 19:00:00,3608947155904858e83
2012-03-25 20:00:00,7452766806243609e78
2012-03-25 21:00:00,2913107833239724e81
2012-03-25 22:00:00,5951199423958153e76
2012-03-25 23:00:00,16209486950417913e82
2012-03-26 00:00:00,11404405057516555e10
2012-03-26 01:00:00,14536762373054387e12
2012-03-26 02:00:00,3948849559022979e7
